2010/1/12 18:00,0.716,0.03,0.075,0.084,0.04,8.3,11,-8,43.8,1024,0.882,0.04,0.219,0.068,0.051,4.2,16,-7.4,41.7,1025,0.243,0.064,0.069,0.074,0.085,5.8,13,-8.3,39.3,1016,0.564,0.026,0.088,0.023,0.034,13.3,13,-7.3,58.7,1026,0.851,0.046,0.081,0.044,0.052,5.9,9,,,,0.648,0.014,0.1,0.033,0.018,4.3,14,,,,0.779,0.017,0.068,0.022,0.02,3.8,15,-8.2,50.9,1028
2010/1/12 19:00,0.696,0.025,0.092,0.075,0.032,8.4,11,-8.7,42.4,1025,0.995,0.05,0.246,0.095,0.062,3.9,16,-8,40.9,1025,0.215,0.059,0.085,0.091,0.074,4.5,14,-8.9,37.8,1017,0.624,0.032,0.088,0.024,0.04,10.5,13,-7.9,60.5,1026,0.766,0.042,0.08,0.042,0.046,6.2,9,,,,0.644,0.014,0.102,0.03,0.018,4.1,13,,,,0.796,0.02,0.056,0.026,0.022,4.5,15,-8.8,48.9,1028
2010/1/12 20:00,0.576,0.027,0.117,0.085,0.032,10.1,13,-9.1,42.8,1025,0.838,0.042,0.4,0.076,0.053,3.4,15,-8.5,41.4,1026,0.257,0.057,0.073,0.112,0.07,11.1,13,-9.5,38.6,1018,0.7,0.04,0.087,0.034,0.049,9.3,13,-8.3,59.9,1027,0.822,0.043,0.078,0.048,0.047,7,8,,,,0.72,0.02,0.083,0.035,0.024,4.1,14,,,,0.809,0.022,0.066,0.023,0.025,5,15,-9.1,47.2,1029
2010/1/12 21:00,0.394,0.019,0.105,0.039,0.023,12.1,14,-9.6,43.1,1026,0.589,0.025,0.114,0.04,0.034,4.5,15,-9.1,41.6,1026,0.272,0.056,0.095,0.179,0.07,8.5,13,-10,36.9,1018,0.68,0.039,0.109,0.032,0.048,5.6,11,-8.9,59.8,1027,0.757,0.034,0.127,0.039,0.037,8.5,8,,,,0.772,0.021,0.079,0.038,0.026,4.4,14,,,,0.788,0.021,0.092,0.025,0.024,3.9,15,-9.7,47,1029
2010/1/12 22:00,0.363,0.012,0.11,0.02,0.015,12.8,15,-10.2,42.4,1027,0.545,0.019,0.111,0.036,0.028,3.7,15,-9.6,41.7,1027,0.22,0.05,0.206,0.19,0.061,19.4,12,-10.5,36.6,1018,0.656,0.037,0.12,0.042,0.048,3.6,10,-9.3,58.5,1028,0.767,0.024,0.237,0.035,0.027,7.5,8,,,,0.703,0.015,0.143,0.035,0.019,5,14,,,,0.754,0.016,0.091,0.02,0.019,4.2,14,-9.8,51.4,1030
2010/1/12 23:00,0.33,0.009,0.072,0.023,0.01,11.2,14,-10.5,43.1,1027,0.517,0.025,0.097,0.079,0.034,3.7,15,-9.8,42.3,1028,0.199,0.051,0.133,0.179,0.06,7.3,13,-10.5,37.7,1019,0.664,0.044,0.108,0.068,0.054,3.9,10,-9.6,59.5,1029,0.698,0.028,0.132,0.049,0.03,7.3,8,,,,0.643,0.014,0.208,0.038,0.019,5.2,14,,,,0.738,0.013,0.09,0.018,0.016,5.2,14,-9.8,53.5,1030
2010/1/13 0:00,0.404,0.016,0.066,0.036,0.017,10,14,-10.8,43.1,1027,0.589,0.04,0.09,0.142,0.054,4,15,-10.1,42.1,1028,0.271,0.062,0.099,0.201,0.075,4.8,14,-10.7,38.2,1019,0.814,0.054,0.919,0.069,0.062,5.5,10,-9.8,60.2,1029,0.823,0.041,0.079,0.077,0.043,6.5,7,,,,0.685,0.023,0.153,0.065,0.029,5.2,14,,,,0.757,0.016,0.09,0.026,0.019,5.2,14,-10,53,1030
2010/1/13 1:00,0.517,0.022,0.08,0.043,0.022,10.7,15,-11.1,42.5,1028,0.677,0.037,0.121,0.084,0.048,3.4,15,-10.3,41.8,1028,0.329,0.063,0.109,0.256,0.075,5.6,14,-10.9,38.4,1019,0.79,0.058,0.286,0.082,0.067,3.4,10,-9.9,60.4,1029,0.808,0.041,0.081,0.075,0.043,6,7,,,,0.771,0.031,0.158,0.083,0.037,5.1,14,,,,0.799,0.021,0.083,0.032,0.024,5.4,14,-10.1,52.9,1030
2010/1/13 2:00,0.538,0.024,0.068,0.047,0.025,8.9,14,-11.4,42.5,1028,0.69,0.034,0.109,0.057,0.043,3.2,15,-10.7,41.4,1028,0.351,0.065,0.124,0.295,0.08,4.5,14,-11.1,38.7,1020,0.849,0.067,0.097,0.093,0.079,3.7,10,-10.1,60.9,1029,0.814,0.045,0.095,0.085,0.047,6.1,8,,,,0.776,0.033,0.135,0.09,0.039,4.7,14,,,,0.83,0.024,0.093,0.038,0.027,5.7,14,-10.2,52.4,1030
2010/1/13 3:00,0.55,0.021,0.073,0.041,0.022,10,15,-11.6,42.5,1027,0.719,0.032,0.095,0.05,0.041,3,15,-10.9,41.8,1028,0.378,0.066,0.11,0.301,0.084,4.1,14,-11.2,39.2,1019,0.865,0.067,0.106,0.093,0.079,3.6,10,-10.2,61.6,1029,0.946,0.045,0.094,0.082,0.047,6.1,9,,,,0.87,0.032,0.115,0.073,0.038,4.4,14,,,,0.864,0.026,0.105,0.036,0.029,5.7,14,-10.3,52.7,1030
2010/1/13 4:00,0.535,0.011,0.068,0.043666667,0.023,11,15,-11.6,44.1,1027,0.704,0.031,0.088,0.059,0.041,2.9,15,-10.8,43.8,1028,0.352666667,0.038,0.104,0.284,0.079666667,4.3,14,-11.3,40.8,1019,0.834666667,0.064,0.112,0.089333333,0.075,3.4,10,-10.3,62.3,1029,0.856,0.022,0.093,0.080666667,0.045666667,6,8,,,,0.805666667,0.016,0.105,0.082,0.038,3.7,14,,,,0.831,0.014,0.096,0.035333333,0.026666667,5.4,14,-10.2,53,1030
2010/1/13 5:00,0.526,0.023,0.072,0.042,0.025,9.4,15,-11.6,47,1027,0.687,0.031,0.084,0.052,0.041,3.1,15,-10.8,46.4,1028,0.336,0.064,0.104,0.301,0.079,3.9,14,-11.2,43,1019,0.822,0.058,0.105,0.09,0.067,2.2,10,-10.2,63.7,1029,0.878,0.039,0.086,0.06,0.042,6.5,8,,,,0.863,0.027,0.084,0.058,0.032,3.7,14,,,,0.817,0.019,0.082,0.027,0.023,5.2,14,-10,53.3,1030
2010/1/13 6:00,0.609,0.028,0.071,0.044,0.04,8.6,15,-11.5,48.7,1028,0.75,0.039,0.085,0.054,0.05,2.8,15,-10.8,48,1029,0.383,0.074,0.095,0.347,0.106,3.8,14,-11,44.9,1020,0.841,0.055,0.096,0.086,0.064,2.7,10,-10,65.4,1029,0.939,0.047,0.085,0.069,0.053,6.4,8,,,,0.875,0.03,0.085,0.062,0.035,4.1,14,,,,0.81,0.018,0.076,0.024,0.022,4.6,14,-9.8,53.9,1031
2010/1/13 7:00,0.739,0.034,0.078,0.054,0.063,8.2,15,-11.2,48.6,1028,0.878,0.05,0.089,0.084,0.072,2.4,15,-10.5,48.2,1029,0.522,0.075,0.114,0.251,0.121,3.6,14,-10.7,45.5,1020,0.984,0.065,0.083,0.109,0.079,4.1,10,-10,64.1,1030,1.056,0.058,0.093,0.113,0.071,5.5,7,,,,0.837,0.035,0.089,0.073,0.044,4,14,,,,0.829,0.018,0.068,0.029,0.022,4.8,14,-9.2,53.8,1031
2010/1/13 8:00,0.847,0.033,0.083,0.095,0.069,7.1,14,-9.2,43.5,1029,0.89,0.047,0.105,0.147,0.077,2.9,15,-9.8,45.4,1030,0.625,0.074,0.098,0.268,0.131,4,14,-10.2,44.7,1021,1.009,0.055,0.095,0.112,0.077,4.2,10,-8.9,60.3,1031,1.143,0.05,0.099,0.128,0.067,6.2,7,,,,0.996,0.039,0.098,0.119,0.056,4.3,14,,,,0.832,0.017,0.072,0.039,0.023,4.4,14,-8.1,50.9,1032
2010/1/13 9:00,0.675,0.025,0.109,0.074,0.053,9.5,14,-8.1,42.1,1029,0.799,0.034,0.126,0.093,0.058,3,15,-8.6,44.3,1030,0.548,0.067,0.115,0.268,0.111,3.9,14,-9.1,42.3,1021,0.916,0.046,0.097,0.099,0.071,3.1,10,-7,58.6,1031,1.132,0.045,0.11,0.103,0.062,5,7,,,,0.997,0.033,0.115,0.104,0.052,4,14,,,,0.909,0.024,0.071,0.06,0.033,3.9,14,-7.5,48.7,1032
2010/1/13 10:00,0.495,0.018,0.098,0.047,0.036,11.2,14,-6.7,39.4,1029,0.855666667,0.043666667,0.106666667,0.108,0.069,3,15,-9.633333333,45.96666667,1029.666667,0.406,0.046,0.115,0.419,0.069,4.6,14,-8.2,36.5,1021,0.86,0.044,0.084,0.101,0.067,2.2,10,-5.7,51.4,1031,1.057,0.04,0.101,0.08,0.056,5,9,,,,0.852,0.024,0.128,0.06,0.038,4.4,14,,,,0.912,0.021,0.078,0.052,0.029,4.6,15,-6.6,45.7,1032
2010/1/13 11:00,0.511,0.018,0.099,0.049,0.036,10.9,14,-5.7,35.1,1029,0.67,0.022,0.295,0.067,0.041,3.4,15,-6.3,36.6,1029,0.419,0.052,0.091,0.18,0.076,4.6,14,-7.3,29.9,1021,0.741,0.039,0.083,0.08,0.062,2.2,10,-4.7,45.5,1030,0.987,0.034,0.091,0.063,0.047,6,10,,,,0.845,0.022,0.13,0.06,0.036,5,14,,,,0.95,0.02,0.084,0.046,0.029,4.1,14,-5.4,40.5,1031
2010/1/13 12:00,0.42,0.016,0.108,0.042,0.028,12.2,14,-4.6,28.4,1028,0.567,0.017,0.157,0.053,0.032,4.6,15,-5.2,29.6,1028,0.308,0.039,0.089,0.127,0.055,5.1,14,-6.4,22.4,1020,0.718,0.036,0.079,0.068,0.056,2.3,10,-4,43.3,1029,0.887,0.03,0.089,0.056,0.039,6.2,8,,,,0.798,0.018,0.149,0.053,0.029,4.6,14,,,,0.824,0.017,0.09,0.033,0.023,5.6,15,-4.6,36.5,1031
2010/1/13 13:00,0.455,0.019,0.199,0.04,0.034,11.1,14,-3.7,25.2,1027,0.697555556,0.027555556,0.186222222,0.076,0.047333333,4.6,15,-7.044444444,37.38888889,1028.888889,0.306,0.05,0.123,0.138,0.07,4.8,14,-5.5,15.9,1019,0.748,0.037,0.086,0.071,0.055,1.9,10,-3.2,40,1029,0.954,0.033,0.091,0.06,0.043,5.9,6,,,,0.817,0.019,0.156,0.049,0.03,4.3,14,,,,0.779,0.015,0.094,0.027,0.02,6,15,-4.5,32.9,1030
2010/1/13 14:00,0.511,0.024,0.139,0.05,0.043,9,13,-2.6,21.8,1027,0.47,0.014,0.255,0.053,0.027,3.4,15,-3.7,23.4,1028,0.343,0.06,0.101,0.153,0.081,4.3,14,-5,13.1,1019,0.843,0.044,0.089,0.095,0.063,1.2,10,-2.5,38.6,1028,0.972,0.04,0.096,0.084,0.051,5.2,6,,,,0.846,0.023,0.148,0.058,0.034,4.6,14,,,,0.881,0.02,0.094,0.038,0.026,3.6,15,-3.8,28.7,1030
2010/1/13 15:00,0.564,0.027,0.106,0.059,0.044,10.1,14,-2.8,21.3,1027,0.578185185,0.019518519,0.199407407,0.060666667,0.035444444,3.4,15,-5.314814815,30.12962963,1028.296296,0.459,0.078,0.098,0.245,0.11,3.5,14,-4.7,12.5,1019,1.08,0.06,0.112,0.139,0.078,2.1,10,-2.6,38,1028,1.273,0.059,0.104,0.149,0.072,4.4,7,,,,0.937,0.03,0.133,0.088,0.041,3.8,14,,,,0.942,0.027,0.095,0.04,0.033,3.4,15,-4.4,28.4,1030
2010/1/13 16:00,0.654,0.044,0.108,0.108,0.069,8.2,15,-3.8,23.1,1027,0.914,0.054,0.151,0.139,0.071,2.6,15,-3.8,23.6,1028,0.639,0.098,0.117,0.355,0.138,2.9,14,-4.8,13.9,1019,1.245,0.087,0.116,0.197,0.103,1.5,10,-3.4,40.3,1028,1.51,0.079,0.142,0.183,0.092,4,7,,,,1.052,0.041,0.138,0.137,0.051,3.1,14,,,,0.979,0.03,0.106,0.06,0.034,3.7,15,-4.9,28.2,1030
2010/1/13 17:00,0.788,0.057,0.123,0.138,0.098,6.6,14,-4.9,25.2,1027,1.084,0.068,0.157,0.148,0.082,2.2,15,-4.3,24.6,1028,0.89,0.108,0.131,0.318,0.177,1.9,14,-5.2,15.2,1020,1.36,0.114,0.137,0.248,0.13,1.5,11,-4.1,42.2,1029,1.654,0.098,0.152,0.207,0.12,2.6,10,,,,1.128,0.061,0.2,0.167,0.074,2,14,,,,1.031,0.037,0.113,0.098,0.04,3.6,14,-5.1,28,1031
2010/1/13 18:00,1.238,0.069,0.13,0.191,0.114,4.4,7,-5.5,27.5,1027,1.41,0.086,0.161,0.166,0.111,1.7,1,-4.7,26.1,1029,0.775,0.107,0.151,0.349,0.174,1.6,14,-5.5,16.6,1020,1.234,0.106,0.142,0.216,0.121,0.6,11,-4.4,44.6,1029,1.782,0.102,0.168,0.196,0.134,0.8,8,,,,1.13,0.055,0.231,0.139,0.062,1.6,14,,,,1.092,0.046,0.126,0.115,0.049,2.6,15,-5.5,29.6,1031
2010/1/13 19:00,1.116,0.066,0.181,0.168,0.091,3.1,4,-6.5,30.9,1028,1.377,0.086,0.156,0.149,0.111,1.1,2,-5.6,28.8,1029,0.896,0.11,0.16,0.251,0.176,1.1,14,-5.9,19.9,1021,1.502,0.115,0.149,0.252,0.132,0.6,12,-4.6,46.2,1029,1.529,0.098,0.169,0.19,0.124,0.8,9,,,,1.496,0.071,0.165,0.239,0.089,0.9,10,,,,1.254,0.063,0.144,0.18,0.067,1.8,1,-7.1,37,1032
2010/1/13 20:00,1.638,0.071,0.154,0.243,0.133,2,7,-6.8,32.6,1028,2.718,0.115,0.165,0.204,0.252,0.6,5,-6.5,33,1029,1.375,0.111,0.154,0.227,0.204,0.8,14,-6.3,21.3,1020,1.998,0.141,0.157,0.309,0.186,0.6,13,-5.2,51.7,1029,2.293,0.101,0.171,0.213,0.142,0.4,6,,,,2.628,0.084,0.185,0.338,0.189,0.3,7,,,,1.306,0.057,0.149,0.122,0.06,2,1,-7.3,40.5,1032
2010/1/13 21:00,1.733,0.071,0.189,0.248,0.121,3.7,7,-6.5,31.7,1028,4.333,0.119,0.243,0.264,0.283,1.2,4,-7.1,36.1,1029,1.285,0.105,0.166,0.203,0.169,0.7,14,-6.5,20,1020,2.074,0.145,0.163,0.341,0.194,0.6,14,-5.4,51.8,1029,2.596,0.105,0.17,0.267,0.173,0.4,9,,,,2.414,0.084,0.208,0.259,0.184,0.3,6,,,,1.108,0.039,0.137,0.091,0.042,1.2,16,-6.3,32.6,1031
2010/1/13 22:00,2.085,0.063,0.178,0.292,0.103,3,7,-6.5,31.4,1028,3.754,0.097,0.34,0.229,0.193,1.3,4,-7.3,36.1,1029,1.168,0.102,0.14,0.214,0.149,0.8,14,-6.3,18.5,1020,2.399,0.148,0.167,0.369,0.229,0.6,14,-5.3,52.7,1029,3.353,0.11,0.168,0.329,0.217,0.4,11,,,,2.626,0.084,0.183,0.297,0.151,0.3,5,,,,0.957,0.025,0.105,0.058,0.028,0.6,11,-7.1,33.1,1031
2010/1/13 23:00,3.139,0.066,0.188,0.258,0.14,3.5,7,-6.6,32.2,1027,4.158,0.101,0.321,0.216,0.234,0.9,5,-7.6,37.7,1028,1.016,0.094,0.128,0.217,0.129,1,15,-5.8,16.6,1019,1.757,0.143,0.17,0.258,0.199,0.6,13,-5.1,54.5,1029,2.619,0.104,0.167,0.302,0.151,0.4,11,,,,2.543,0.077,0.184,0.286,0.116,0.5,6,,,,0.847,0.016,0.063,0.037,0.019,0.3,12,-7.5,34.6,1031
2010/1/14 0:00,3.157,0.062,0.184,0.244,0.113,3.8,7,-6.4,30.4,1027,3.487,0.093,0.297,0.2,0.215,1,5,-7.7,36.4,1028,0.923,0.093,0.119,0.199,0.125,0.7,14,-5.8,16.7,1019,1.773,0.142,0.168,0.253,0.204,0.6,8,-5,58,1028,1.531,0.098,0.156,0.31,0.107,0.4,15,,,,1.966,0.076,0.157,0.294,0.097,0.5,5,,,,0.998,0.029,0.05,0.072,0.032,0.2,9,-6.9,35.2,1030
2010/1/14 1:00,2.58,0.063,0.161,0.267,0.105,3.9,7,-5.8,28.8,1026,3.506,0.095,0.268,0.18,0.215,1,5,-7.7,37.4,1027,0.95,0.101,0.106,0.2,0.15,0.3,8,-5.8,26.2,1018,1.229,0.14,0.158,0.265,0.263,0.9,7,-4,51.2,1028,1.383,0.103,0.155,0.211,0.12,0.4,15,,,,1.799,0.077,0.137,0.326,0.097,0.6,7,,,,0.996,0.034,0.06,0.082,0.038,0.7,13,-6.7,37.5,1030
2010/1/14 2:00,1.77,0.062,0.141,0.274,0.102,5.2,7,-5.6,28,1025,3.432,0.088,0.243,0.193,0.193,0.9,5,-7.5,38,1027,0.71,0.092,0.113,0.169,0.118,0.7,11,-4.9,24.7,1018,0.908,0.121,0.199,0.289,0.166,4.5,7,-3.3,45.8,1027,1.059,0.09,0.146,0.208,0.099,0.4,15,,,,1.704,0.081,0.136,0.328,0.126,1,7,,,,0.985,0.031,0.067,0.074,0.034,0.7,13,-6.1,36.1,1029
2010/1/14 3:00,0.829,0.066,0.145,0.383,0.09,5.6,7,-4.7,25.8,1025,2.231,0.084,0.206,0.335,0.149,1.8,4,-6.9,33.9,1026,0.508,0.079,0.102,0.106,0.089,0.8,12,-4.6,20.6,1018,0.878,0.1,0.166,0.234,0.114,2.2,8,-3.3,43.5,1027,0.984,0.073,0.146,0.192,0.076,0.4,15,,,,2.081,0.076,0.152,0.363,0.129,1,9,,,,1.061,0.033,0.071,0.074,0.035,0.8,13,-6.3,38.9,1029
2010/1/14 4:00,1.726333333,0.034,0.137,0.308,0.099,5.5,7,-4.9,27.2,1025,1.618,0.082,0.19,0.307,0.12,1.9,5,-6.4,33.8,1026,0.722666667,0.045,0.093,0.158333333,0.119,1.2,11,-4.3,19.4,1017,1.005,0.120333333,0.14,0.262666667,0.181,4.1,8,-3,43.4,1026,1.142,0.045,0.154,0.203666667,0.098333333,0.6,15,,,,1.861333333,0.044,0.157,0.339,0.117333333,1.3,10,,,,1.014,0.019,0.067,0.076666667,0.035666667,0.6,11,-6.8,39.6,1028
2010/1/14 5:00,0.906,0.062,0.13,0.325,0.092,6,7,-5.1,28.5,1024,1.696,0.084,0.191,0.254,0.139,1.2,5,-5.7,32.5,1025,0.448,0.068,0.133,0.111,0.076,1.7,11,-3.8,26.6,1017,0.918,0.113,0.165,0.179,0.145,6.9,7,-3,46.5,1025,0.907,0.068,0.171,0.138,0.07,2.6,15,,,,1.621,0.071,0.164,0.311,0.096,2.3,9,,,,1.061,0.035,0.069,0.082,0.038,0.9,14,-6.5,38.6,1028
2010/1/14 6:00,0.991,0.062,0.15,0.259,0.087,5,7,-4.6,28.5,1024,2.563,0.096,0.211,0.256,0.217,1.7,4,-6.4,36.4,1026,0.603,0.084,0.133,0.09,0.109,1.5,11,-3.6,35.3,1017,1.284,0.126,0.184,0.139,0.163,4.1,7,-2.9,49.7,1026,1.272,0.094,0.176,0.131,0.114,1.9,15,,,,1.504,0.067,0.176,0.188,0.102,1.9,10,,,,0.993,0.036,0.087,0.083,0.039,0.8,12,-5.6,45.1,1028
2010/1/14 7:00,1.236,0.066,0.162,0.265,0.125,6.4,7,-4.2,31.4,1024,3.14,0.109,0.29,0.278,0.276,2.1,4,-5.8,38.1,1025,0.952,0.073,0.131,0.078,0.097,1.7,10,-2.7,37.7,1016,1.901,0.118,0.179,0.142,0.172,5.3,6,-2.4,53.8,1025,1.668,0.091,0.176,0.113,0.122,1,15,,,,2.573,0.077,0.184,0.232,0.218,1.7,8,,,,1.124,0.049,0.099,0.105,0.057,0.4,12,-4.4,51.8,1027
2010/1/14 8:00,1.732,0.069,0.189,0.247,0.152,5.8,8,-2.4,34.7,1023,3.686,0.129,0.381,0.261,0.327,0.5,4,-2.8,38.8,1025,0.9,0.067,0.14,0.073,0.092,1.9,10,-1.2,43.5,1016,1.634,0.104,0.18,0.133,0.158,7.1,7,-1.6,56.9,1025,1.673,0.076,0.177,0.112,0.102,3.1,15,,,,2.853,0.079,0.211,0.243,0.188,2.1,10,,,,1.66,0.063,0.13,0.107,0.085,1.1,16,-0.5,47.9,1027
2010/1/14 9:00,1.631,0.067,0.243,0.166,0.157,6.8,10,-0.2,38.6,1024,3.011,0.122,0.434,0.286,0.289,1,10,-5,40.3,1025,0.878,0.068,0.133,0.079,0.099,2,10,-0.4,47.1,1017,1.281,0.09,0.2,0.107,0.139,10.6,7,-0.7,59.2,1025,1.24,0.061,0.186,0.099,0.082,4.2,15,,,,2.001,0.067,0.223,0.185,0.121,3.2,10,,,,1.087,0.043,0.149,0.098,0.054,0.7,1,1.3,42.9,1027
2010/1/14 10:00,0.854,0.047,0.207,0.117,0.084,8.7,10,1.2,42,1023,0.984,0.042,0.367,0.122,0.058,3.9,10,1,47.2,1024,0.689,0.07,0.134,0.068,0.09,3.2,9,0.2,50.1,1016,1.185,0.071,0.181,0.072,0.106,11.4,7,0.3,64.9,1025,1.148,0.049,0.178,0.073,0.064,4.7,15,,,,2.475666667,0.074333333,0.206,0.22,0.175666667,3.2,10,,,,1.046,0.039,0.133,0.055,0.049,2.5,8,2.9,44.6,1026
2010/1/14 11:00,0.719,0.047,0.177,0.131,0.087,8.5,10,2.3,42.8,1022,0.779,0.034,0.177,0.084,0.047,4.3,10,1.7,44.5,1023,0.408,0.065,0.125,0.05,0.075,4.1,9,0.5,43.9,1015,0.931,0.055,0.153,0.054,0.078,14.3,7,0.8,64.2,1023,0.973,0.034,0.173,0.046,0.042,7,15,,,,1.355,0.036,0.219,0.123,0.059,3.7,9,,,,0.971,0.035,0.152,0.039,0.044,4.7,7,2.5,49.8,1025
2010/1/14 12:00,0.51,0.033,0.168,0.093,0.056,10.6,10,2.5,39,1021,0.722,0.027,0.169,0.076,0.041,3.9,10,2.2,41.6,1022,0.342,0.058,0.096,0.044,0.068,4.4,9,0.7,43.9,1014,0.764,0.039,0.151,0.042,0.054,14.8,7,1.1,61.4,1022,0.756,0.031,0.144,0.04,0.037,7.4,15,,,,1.288,0.026,0.186,0.1,0.04,4,10,,,,0.988,0.032,0.155,0.038,0.039,5.7,7,2.3,51,1023
2010/1/14 13:00,0.578,0.04,0.167,0.111,0.065,9.4,9,2.9,39.5,1020,0.727,0.035,0.141,0.085,0.052,3.8,10,2.5,41.8,1021,0.316,0.055,0.097,0.046,0.065,3.9,9,1,42.8,1013,0.865,0.049,0.138,0.05,0.066,14.5,7,1.3,61.2,1021,0.816,0.039,0.121,0.045,0.047,6.8,15,,,,1.364,0.03,0.17,0.102,0.045,4.1,9,,,,0.908,0.032,0.143,0.031,0.039,6.5,7,2.3,51.5,1023
2010/1/14 14:00,0.565,0.045,0.152,0.088,0.072,9.7,9,2.9,37.4,1019,0.758,0.035,0.119,0.089,0.051,4.7,9,2.4,40.6,1021,0.377,0.058,0.101,0.051,0.07,2.7,9,1.5,42.2,1012,0.897,0.057,0.111,0.054,0.075,11.7,7,1.8,59.7,1021,0.896,0.046,0.12,0.05,0.054,5.8,15,,,,1.332,0.03,0.142,0.101,0.045,3.8,9,,,,0.918,0.039,0.133,0.034,0.045,7.2,7,2.3,53.8,1022
2010/1/14 15:00,0.719,0.064,0.137,0.095,0.103,9.1,9,2.9,39.4,1019,0.87,0.058,0.114,0.104,0.075,4.2,9,2.6,43,1020,0.631,0.081,0.107,0.057,0.093,3.1,9,1.3,48.3,1012,1.001,0.084,0.099,0.059,0.106,11.8,7,1.9,64.7,1021,0.967,0.066,0.113,0.059,0.074,6.1,15,,,,1.455,0.038,0.119,0.114,0.055,4.6,9,,,,0.961,0.037,0.134,0.038,0.042,2.2,7,2.8,43.4,1022
2010/1/14 16:00,0.847,0.077,0.13,0.119,0.118,7.7,9,1.9,48.7,1019,1.018,0.082,0.121,0.112,0.107,3.5,9,2.2,51.5,1021,0.646,0.084,0.099,0.054,0.096,2.3,9,1,55.2,1012,1.087,0.1,0.125,0.062,0.114,10.3,7,1.8,68.9,1021,1.052,0.077,0.123,0.057,0.083,5.1,15,,,,1.633,0.05,0.123,0.132,0.072,3.5,9,,,,1.219,0.054,0.137,0.053,0.057,0.7,1,1.6,43.5,1023
2010/1/14 17:00,1.184,0.092,0.128,0.179,0.145,6,9,1.2,55,1020,1.582,0.11,0.138,0.123,0.186,2.1,8,1.7,55.6,1022,0.704,0.091,0.117,0.055,0.108,1.7,9,0.9,54.7,1013,1.147,0.119,0.152,0.064,0.134,3.1,6,1.7,69.2,1022,1.094,0.094,0.13,0.061,0.105,3.2,15,,,,2.115,0.061,0.144,0.181,0.101,2.3,9,,,,1.488,0.073,0.146,0.067,0.077,0.5,15,0.5,46.3,1024
2010/1/14 18:00,1.489,0.094,0.155,0.157,0.177,5,7,0.7,57.2,1021,3.055,0.127,0.21,0.195,0.274,2.2,5,0.6,58.5,1023,0.779,0.099,0.127,0.053,0.132,0.8,11,0.8,54.5,1014,1.198,0.141,0.201,0.058,0.156,0.7,7,1.5,71.1,1023,1.318,0.108,0.144,0.079,0.123,0.4,14,,,,2.646,0.061,0.164,0.262,0.131,1.8,9,,,,1.494,0.07,0.166,0.077,0.074,0.4,11,-0.1,49.5,1025
2010/1/14 19:00,1.339,0.09,0.159,0.202,0.15,5.1,7,0.7,56.6,1022,2.765,0.115,0.303,0.173,0.222,1.7,4,-0.1,60.8,1023,0.858,0.109,0.138,0.05,0.153,0.5,12,0.5,54.9,1015,1.27,0.154,0.165,0.065,0.21,0.6,6,1.1,72.7,1024,1.235,0.102,0.166,0.098,0.106,0.4,15,,,,3.536,0.053,0.193,0.398,0.17,0.6,9,,,,1.308,0.069,0.18,0.111,0.072,1.5,14,3,37.6,1025
2010/1/14 20:00,1.548,0.088,0.147,0.262,0.165,2.7,8,0.6,55,1023,3.474,0.123,0.299,0.19,0.293,1.2,3,-0.6,62.4,1024,1.166,0.113,0.146,0.076,0.203,0.9,14,0.6,55.3,1016,1.536,0.157,0.164,0.114,0.242,0.6,11,0.6,72.5,1025,2.101,0.109,0.171,0.2,0.15,0.4,9,,,,2.958,0.055,0.203,0.282,0.155,0.5,6,,,,1.432,0.076,0.215,0.118,0.08,2.4,14,3.3,35.8,1027
2010/1/14 21:00,2.356,0.095,0.164,0.241,0.261,3.1,14,-0.4,57.6,1024,5.65,0.141,0.346,0.234,0.428,0.5,3,-1.6,64.6,1025,1.779,0.123,0.166,0.204,0.326,1.4,14,0.3,53,1017,1.889,0.149,0.191,0.133,0.267,0.7,11,-0.1,73.8,1026,3.08,0.127,0.179,0.343,0.241,0.6,7,,,,2.312,0.058,0.204,0.223,0.129,1.3,13,,,,1.552,0.08,0.24,0.114,0.084,1.9,14,2.3,38.4,1028
2010/1/14 22:00,1.718,0.083,0.217,0.177,0.157,4,14,-1.4,55.1,1025,5.524,0.136,0.425,0.252,0.416,0.3,12,-1.8,65.6,1026,1.58,0.112,0.216,0.227,0.205,1.7,14,-0.7,47.3,1017,2.002,0.139,0.207,0.171,0.195,0.8,9,-0.8,67.5,1026,2.334,0.107,0.244,0.191,0.162,1.6,10,,,,2.048,0.058,0.205,0.144,0.095,1.6,14,,,,1.427,0.078,0.24,0.117,0.082,2.1,15,1.3,39.4,1028
2010/1/14 23:00,2.958,0.079,0.208,0.282,0.176,3.8,10,-2.5,53.8,1025,3.373,0.103,0.446,0.222,0.214,1.5,14,-1.8,56.7,1027,1.457,0.105,0.236,0.251,0.18,1.8,14,-1.8,43.6,1018,1.82,0.135,0.235,0.167,0.162,0.8,10,-1,64.8,1027,2.099,0.103,0.252,0.159,0.134,3,9,,,,2.125,0.055,0.209,0.134,0.08,1.7,14,,,,1.666,0.103,0.236,0.119,0.108,2.5,16,-0.9,50.7,1029
