2009/3/3 8:00,0.557,0.057,0.22,0.102,0.137,3.2,12,3.2,37.3,1023,1.55,0.078,0.547,0.211,0.174,0.6,16,3.1,40.2,1025,1.414,0.007,0.192,0.31,0.009,1.8,13,1.5,34.7,1014,0.28,0.058,0.161111111,0.118,0.116,3,13,2.2,34.9,1026,1.507,0.051,0.135,0.085,0.076,1.9,5,,,,0.909,0.056,0.113,0.114,0.081,4,2,,,,0.701166667,0.031333333,0.074666667,0.057166667,0.042166667,2.3,12,3.716666667,26.78333333,1026.833333
2009/3/3 9:00,0.68,0.053,0.212,0.13,0.115,2.7,12,5.5,30.8,1023,0.955,0.065,0.253,0.316,0.109,0.3,13,5.5,29.5,1024,1.105,0.007,0.196,0.426,0.009,1.4,12,3.6,24.7,1014,0.355,0.065,0.164,0.138,0.138,2.8,13,3,34.9,1026,1.63,0.058,0.131,0.157,0.087,0.5,7,,,,0.917,0.047,0.104,0.139,0.066,4.8,3,,,,1.148,0.018,0.018,0.068,0.022,1.4,8,5.5,42.7,1026
2009/3/3 10:00,0.471,0.05,0.212,0.243,0.107,5.1,12,5.4,32.7,1023,0.738,0.061,0.197,0.29,0.103,1,13,6.3,26.4,1024,0.888,0.007,0.17,0.162,0.01,2.1,11,4.1,23.5,1015,0.365,0.077,0.169,0.19,0.174,2.2,12,4.6,31.7,1026,1.477,0.066,0.14,0.257,0.102,1.8,14,,,,0.852,0.046,0.112,0.146,0.064,5.1,3,,,,1.018,0.023,0.063,0.075,0.036,3.1,9,4.5,49.1,1026
2009/3/3 11:00,0.519,0.05,0.182,0.249,0.102,5.1,13,5.8,30.8,1023,0.846,0.065,0.202,0.363,0.107,1.2,14,7,23.9,1024,0.789,0.007,0.178,0.165,0.01,1.6,10,5.3,22.1,1014,0.444,0.088,0.202,0.322,0.191,2.3,11,5.9,28.2,1025,1.527,0.087,0.188,0.286,0.147,0.5,3,,,,1.081,0.055,0.122,0.251,0.077,8.8,4,,,,0.817,0.02,0.059,0.051,0.032,2.6,8,5.6,43.7,1026
2009/3/3 12:00,0.506,0.059,0.193,0.297,0.12,4.6,12,8.1,22.4,1022,0.998,0.085,0.222,0.486,0.14,1.2,14,8.1,23.7,1023,0.639,0.007,0.173,0.133,0.01,2.1,9,5.2,28.8,1013,0.366,0.099,0.261,0.28,0.213,2,9,7.4,30.1,1024,1.627,0.091,0.216,0.334,0.136,0.5,16,,,,1.138,0.074,0.186,0.332,0.104,11.6,5,,,,1.045,0.039,0.064,0.088,0.055,1.4,7,7.6,40.7,1024
2009/3/3 13:00,0.394,0.041,0.186,0.134,0.076,5,12,9.2,20.3,1020,0.662,0.064,0.219,0.336,0.127,1.5,14,8.7,20.2,1021,0.652,0.007,0.151,0.083,0.01,2.4,9,5,31.3,1012,0.222,0.068,0.229,0.168,0.14,1.6,8,8.3,34.9,1023,1.192,0.068,0.222,0.173,0.091,2,14,,,,0.801,0.062,0.183,0.229,0.087,8,4,,,,0.926,0.047,0.091,0.112,0.066,1.8,9,7.2,42.9,1023
2009/3/3 14:00,0.339,0.041,0.147,0.144,0.077,4.3,12,10.1,20.1,1020,0.54,0.052,0.189,0.228,0.182,1.3,15,9.2,20.8,1021,0.425,0.007,0.123,0.048,0.01,2.6,9,4.7,35.5,1011,0.15,0.056,0.141,0.096,0.109,3.1,8,7.8,38.8,1022,0.954,0.032,0.136,0.06,0.041,3.8,14,,,,0.789,0.06,0.124,0.181,0.084,6.3,3,,,,0.921,0.042,0.085,0.098,0.058,2,9,7.2,40.4,1023
2009/3/3 15:00,0.332,0.065,0.105,0.253,0.127,4.7,11,9.4,23.3,1019,0.556,0.077,0.152,0.212,0.259,1.5,10,7.7,26.7,1021,0.416,0.007,0.089,0.026,0.01,2.3,9,4.7,37.2,1011,0.107,0.045,0.121,0.059,0.084,2.5,8,6.6,44,1022,0.864,0.03,0.089,0.035,0.038,4.1,13,,,,0.792,0.059,0.128,0.124,0.083,4.3,2,,,,0.787,0.056,0.079,0.149,0.073,2.1,9,6.6,46.2,1022
2009/3/3 16:00,0.31,0.074,0.138,0.283,0.146,7.4,9,7,27.3,1019,0.387,0.071,0.179,0.084,0.224,2,8,6.3,30.9,1020,0.346,0.007,0.066,0.02,0.01,2,9,4.4,37.7,1011,0.083,0.04,0.083,0.047,0.073,3.9,8,5.9,44.5,1022,0.759,0.033,0.059,0.029,0.041,4.4,14,,,,0.725,0.049,0.088,0.113,0.068,4,2,,,,0.649,0.039,0.085,0.091,0.052,2.1,9,6.4,47.2,1022
2009/3/3 17:00,0.321,0.069,0.061,0.142,0.132,6.2,9,5.5,30.6,1019,0.38,0.079,0.199,0.086,0.156,1.7,8,5,33.8,1021,0.258,0.007,0.057,0.021,0.01,1.6,9,3.8,41.4,1011,0.089,0.052,0.074,0.049,0.092,3.1,8,4.9,48.8,1022,0.937,0.047,0.048,0.031,0.054,3.4,13,,,,0.823,0.06,0.082,0.14,0.084,4.9,3,,,,0.8,0.042,0.073,0.092,0.052,1.1,10,5.5,44.4,1022
2009/3/3 18:00,0.388,0.079,0.034,0.13,0.139,6,8,4.9,36.3,1020,0.626,0.105,0.09,0.073,0.122,1.3,7,4.4,42.3,1021,0.364,0.007,0.054,0.017,0.01,1,8,3.7,47,1011,0.098,0.047,0.116,0.048,0.084,2.5,8,4.5,52.4,1022,0.902,0.053,0.05,0.036,0.061,3.4,13,,,,0.869,0.08,0.066,0.194,0.113,6.8,3,,,,1.046,0.05,0.081,0.107,0.06,0.5,12,3.9,44.7,1022
2009/3/3 19:00,0.392,0.077,0.081,0.086,0.132,5.9,7,4.3,45,1020,0.864,0.109,0.211,0.07,0.129,0.7,5,3.8,49.2,1021,0.358,0.007,0.063,0.019,0.01,1.1,8,3.7,50.1,1011,0.138,0.041,0.07,0.049,0.072,2.1,8,4.5,52.1,1022,0.927,0.043,0.046,0.039,0.051,3.4,13,,,,0.926,0.085,0.076,0.152,0.118,5.3,3,,,,1.184,0.05,0.099,0.1,0.06,0.6,10,3.2,48.8,1022
2009/3/3 20:00,0.38,0.062,0.088,0.083,0.105,6.1,7,4.1,46.6,1020,1.29,0.108,0.149,0.082,0.136,1.2,5,3.1,51,1021,0.338,0.007,0.072,0.015,0.01,1.3,8,3.7,50.2,1011,0.345,0.041,0.07,0.057,0.072,1.7,8,4.4,53.5,1022,1.071,0.037,0.058,0.034,0.045,3.5,13,,,,0.804,0.069,0.076,0.167,0.095,5.8,3,,,,1.136,0.045,0.102,0.085,0.054,0.5,10,2.7,53.1,1023
2009/3/3 21:00,0.297,0.047,0.088,0.083,0.079,6.9,7,3.8,47.2,1020,1.171,0.095,0.202,0.077,0.113,1.2,5,2.6,52.2,1021,0.377,0.007,0.064,0.016,0.01,1.4,7,3.7,53.9,1011,0.515,0.046,0.111,0.056,0.081,1.7,8,4.4,60.5,1022,1.546,0.052,0.059,0.062,0.059,3.2,13,,,,0.841,0.055,0.076,0.113,0.076,4,2,,,,1.177,0.045,0.113,0.075,0.054,0.4,10,1.6,58.5,1023
2009/3/3 22:00,0.287,0.039,0.059,0.082,0.064,7.1,7,3.7,48.8,1020,1.355,0.095,0.189,0.077,0.114,0.8,5,2.1,54.7,1021,0.45,0.007,0.067,0.017,0.01,1.5,7,3.6,58.2,1011,0.39,0.04,0.118,0.048,0.071,1.7,8,4.4,62,1022,1.541,0.047,0.096,0.051,0.054,2.5,13,,,,0.924,0.055,0.069,0.095,0.077,3.3,2,,,,1.267,0.043,0.106,0.078,0.053,0.8,10,1.3,58.5,1023
2009/3/3 23:00,0.283,0.037,0.06,0.076,0.061,6.8,7,3.7,49.9,1020,1.384,0.091,0.164,0.072,0.111,1,5,1.8,56,1021,0.561,0.007,0.08,0.02,0.01,1.4,7,3.6,62.2,1011,0.252,0.031,0.101,0.045,0.056,1.9,8,4.4,62.5,1022,1.467,0.04,0.096,0.079,0.047,3.8,13,,,,0.976,0.046,0.069,0.082,0.064,2.8,2,,,,1.077,0.035,0.102,0.067,0.045,0.6,6,1,60.4,1023
2009/3/4 0:00,0.264,0.035,0.08,0.071,0.058,6.5,7,3.7,52,1020,1.226,0.085,0.151,0.061,0.101,0.8,4,1.8,57.8,1021,0.616,0.007,0.084,0.021,0.009,1.2,8,3.6,65.4,1011,0.331,0.044,0.083,0.061,0.079,2.4,8,4.5,63.5,1022,1.324,0.034,0.104,0.043,0.041,3.7,13,,,,0.875,0.037,0.079,0.078,0.051,2.7,2,,,,0.793,0.028,0.096,0.064,0.038,0.4,12,1,62,1023
2009/3/4 1:00,0.296,0.032,0.076,0.067,0.053,6,7,3.6,56.6,1020,1.009,0.064,0.141,0.051,0.073,0.8,4,1.8,63.9,1021,0.635,0.007,0.099,0.029,0.009,1.2,8,3.6,68.5,1011,0.287,0.05,0.141,0.064,0.092,2.9,8,4.3,68,1022,1.196,0.038,0.094,0.048,0.045,3.8,13,,,,0.838,0.038,0.079,0.139,0.052,4.9,3,,,,0.806,0.027,0.096,0.058,0.036,0.5,12,0.7,63.1,1022
2009/3/4 2:00,0.323,0.033,0.094,0.063,0.054,5.6,7,3.4,61.1,1019,0.887,0.058,0.121,0.049,0.07,0.7,4,1.8,69.4,1020,0.525,0.007,0.129,0.021,0.01,1.4,9,3.5,73.5,1010,0.237,0.046,0.167,0.053,0.086,2.7,8,4,71.6,1021,1.091,0.03,0.138,0.035,0.038,2.8,12,,,,0.745,0.041,0.103,0.137,0.057,4.8,2,,,,0.872,0.027,0.091,0.054,0.036,0.7,11,0.5,62.8,1022
2009/3/4 3:00,0.309,0.037,0.122,0.063,0.062,5.5,7,3.3,65.5,1019,0.935,0.066,0.137,0.05,0.082,1,5,1.3,70.7,1020,0.546,0.007,0.139,0.019,0.01,0.8,8,3.2,77.4,1010,0.305,0.055,0.163,0.052,0.103,2,8,3.8,73.3,1021,1.112,0.036,0.136,0.038,0.044,0.4,13,,,,0.648,0.044,0.122,0.129,0.061,4.5,2,,,,0.82,0.027,0.092,0.064,0.036,0.7,12,0.7,60.8,1021
2009/3/4 4:00,0.293,0.035,0.114,0.06,0.058,5.7,7,3.3,69.3,1018,1.182,0.062,0.159,0.048,0.077,0.8,4,1.1,72.9,1020,0.878,0.007,0.15,0.023,0.01,0.9,9,3.1,78,1010,0.435,0.072,0.186,0.058,0.136,4.2,9,3.9,74.8,1021,1.35,0.053,0.127,0.04,0.061,0.4,11,,,,0.845,0.052,0.122,0.101,0.073,3.5,2,,,,0.771,0.026,0.087,0.072,0.036,0.5,12,0.9,59.9,1021
2009/3/4 5:00,0.308,0.036,0.137,0.056,0.061,4.6,6,3.3,72.7,1018,1.177,0.061,0.181,0.046,0.082,1.1,5,1.3,74.7,1019,1.005,0.007,0.175,0.031,0.01,0.6,6,3,78.2,1009,0.477,0.076,0.211,0.06,0.143,1.2,7,3.3,75.6,1020,1.591,0.064,0.16,0.104,0.074,0.4,12,,,,1.083,0.062,0.14,0.12,0.086,4.2,2,,,,0.805,0.027,0.088,0.063,0.037,0.5,13,1,63,1021
2009/3/4 6:00,0.407,0.051,0.153,0.068,0.096,5,7,3.3,72.8,1018,1.572,0.066,0.211,0.057,0.155,0.4,4,0.8,77.4,1020,1.236,0.007,0.186,0.034,0.01,0.8,8,2.9,77.1,1010,0.538,0.073,0.221,0.062,0.14,2.5,8,3.3,76.3,1021,1.734,0.066,0.195,0.099,0.08,1,14,,,,1.273,0.073,0.166,0.095,0.112,3.3,2,,,,0.869,0.033,0.093,0.049,0.043,0.4,10,-0.1,68.7,1021
2009/3/4 7:00,0.629,0.056,0.164,0.073,0.138,3.6,7,3.7,72.6,1019,2.495,0.074,0.337,0.076,0.358,0.4,4,2.4,77.8,1020,1.157,0.007,0.193,0.041,0.01,0.7,8,3.8,76.4,1010,0.601,0.078,0.226,0.086,0.194,2.3,9,3.9,74.8,1021,1.81,0.064,0.193,0.08,0.094,0.7,14,,,,1.799,0.083,0.167,0.188,0.184,6.6,3,,,,1.61,0.054,0.112,0.05,0.074,0.8,5,1,70.2,1022
2009/3/4 8:00,0.633,0.053,0.2,0.126,0.123,4.4,7,5.9,66.2,1019,1.799,0.078,0.483,0.111,0.19,0.9,5,5.8,64.9,1020,1.095,0.007,0.195,0.087,0.01,0.9,7,5.2,68.1,1010,0.513,0.072,0.249,0.119,0.186,1,8,5.5,66.4,1021,1.711666667,0.064666667,0.182666667,0.094333333,0.082666667,0.7,10,,,,2.117,0.084,0.199,0.242,0.256,8.4,4,,,,1.552,0.058,0.167,0.089,0.079,0.7,7,4.9,62.2,1022
2009/3/4 9:00,0.552,0.064,0.228,0.238,0.138,3.5,8,8.7,45.9,1019,0.917,0.067,0.353,0.184,0.106,0.7,7,9,45.4,1020,1.098,0.007,0.205,0.084,0.01,1.4,7,5.9,66.1,1010,0.459,0.066,0.235,0.093,0.16,1.4,8,6.9,64.7,1021,1.433,0.049,0.190222222,0.101,0.072,1.7,12,,,,1.488,0.093,0.264,0.302,0.255,10.6,4,,,,0.998,0.039,0.196,0.065,0.054,1.4,9,6.3,64.7,1022
2009/3/4 10:00,0.507,0.062,0.265,0.179,0.128,5.7,8,9.7,40.7,1018,0.772,0.054,0.272,0.113,0.09,2.6,7,8.9,41.9,1020,1.003,0.055,0.218,0.067,0.078,2.4,7,6,66.7,1010,0.509,0.055,0.228,0.081,0.126,2.3,8,7.3,65.4,1021,1.49,0.046,0.186,0.077,0.066,4.2,13,,,,1.187,0.097,0.188,0.183,0.162,6.4,3,,,,0.797,0.03,0.129,0.051,0.045,1.4,8,7.6,66.2,1022
2009/3/4 11:00,0.431,0.046,0.246,0.101,0.087,9.4,9,9.4,42.6,1019,0.817,0.049,0.213,0.103,0.087,3.9,8,8,51.1,1020,1.093,0.06,0.201,0.052,0.075,3.2,8,6,66,1011,0.446,0.052,0.216,0.082,0.111,8.7,9,6.7,64.6,1022,1.488,0.039,0.183,0.061,0.054,6.3,13,,,,1.163,0.074,0.154,0.148,0.106,5.2,3,,,,0.785,0.031,0.107,0.047,0.046,4.1,9,6.6,72,1022
2009/3/4 12:00,0.492,0.045,0.172,0.118,0.086,8.5,10,8.8,42.7,1019,0.876,0.045,0.24,0.104,0.097,2,9,8.3,44.7,1020,0.828,0.051,0.173,0.042,0.06,2.6,9,5.9,60.6,1011,0.385,0.05,0.217,0.087,0.098,7.4,9,6.6,55.5,1021,1.464,0.034,0.164,0.056,0.045,4.5,13,,,,1.324,0.064,0.178,0.127,0.09,4.4,2,,,,0.8,0.032,0.109,0.084,0.045,4.4,9,9,46.7,1022
2009/3/4 13:00,0.406,0.041,0.128,0.124,0.073,6.2,9,9.2,36.1,1018,0.596,0.041,0.177,0.093,0.126,1.3,8,9,39,1019,0.557,0.063,0.156,0.035,0.079,1.5,8,6.4,60.6,1010,0.236,0.05,0.19,0.069,0.096,2.7,8,7.8,53.2,1020,1.083,0.031,0.153,0.048,0.041,2.8,13,,,,0.91,0.047,0.147,0.111,0.065,3.9,2,,,,0.777,0.032,0.121,0.072,0.044,3,9,8.6,54.7,1021
2009/3/4 14:00,0.326,0.046,0.136,0.073,0.085,6.7,9,9.4,35.7,1017,0.498,0.051,0.153,0.072,0.177,2.7,7,8.2,41.5,1019,0.483,0.058,0.155,0.027,0.069,1.9,8,5.8,65.4,1009,0.181,0.052,0.164,0.056,0.097,2.4,8,7.1,59.9,1020,0.986,0.034,0.146,0.049,0.044,4.4,13,,,,0.792,0.045,0.122,0.105,0.062,3.7,2,,,,0.701,0.034,0.114,0.061,0.045,2.4,9,8.2,59.7,1020
2009/3/4 15:00,0.318,0.063,0.113,0.072,0.12,8,10,8.1,33.5,1017,0.463,0.06,0.16,0.092,0.19,2.4,7,7.4,44.4,1019,0.628,0.067,0.16,0.023,0.081,1.5,8,5.5,69.2,1009,0.193,0.047,0.156,0.043,0.086,2.7,8,6.1,68.3,1020,0.925,0.039,0.136,0.038,0.049,4.5,12,,,,0.787,0.049,0.119,0.118,0.068,4.1,2,,,,0.682,0.031,0.108,0.062,0.042,1.6,9,8.3,55.1,1020
2009/3/4 16:00,0.312,0.054,0.066,0.08,0.095,6.7,8,7,46.3,1017,0.521,0.068,0.163,0.063,0.154,2.5,7,6.2,60.6,1018,0.489,0.059,0.161,0.021,0.069,1.7,7,4.9,72.4,1009,0.186,0.054,0.166,0.04,0.097,2.4,8,5.6,71.2,1020,0.942,0.036,0.135,0.033,0.045,3.6,13,,,,0.829,0.052,0.134,0.101,0.073,3.5,2,,,,0.573,0.028,0.098,0.047,0.037,3.2,9,7.6,46.7,1020
2009/3/4 17:00,0.337,0.053,0.128,0.066,0.091,6.6,8,6,59.8,1017,0.521,0.068,0.207,0.053,0.104,2.7,7,5.5,68.9,1019,0.668,0.066,0.161,0.023,0.076,1.8,7,4.8,70.8,1009,0.161,0.045,0.155,0.036,0.079,3.1,8,5.2,69.1,1020,0.932,0.039,0.139,0.03,0.047,4.6,13,,,,0.932,0.078,0.139,0.219,0.109,7.7,3,,,,0.523,0.026,0.091,0.036,0.035,3.2,9,6.8,40,1020
2009/3/4 18:00,0.312,0.045,0.157,0.07,0.074,6.7,8,5.4,64.2,1018,0.552,0.076,0.172,0.081,0.082,1.9,7,5.3,66.4,1019,0.541,0.053,0.153,0.028,0.061,1.6,7,4.7,67.9,1009,0.18,0.056,0.145,0.039,0.097,2.3,8,5.1,69,1020,0.93,0.038,0.139,0.075,0.047,3.4,13,,,,0.814,0.073,0.157,0.189,0.102,6.6,3,,,,0.521,0.023,0.073,0.034,0.031,3.1,9,6.1,43.8,1020
2009/3/4 19:00,0.329,0.04,0.148,0.068,0.067,6.4,8,5.3,65.4,1018,0.584,0.066,0.178,0.064,0.075,1.9,6,5.3,66.7,1019,0.491,0.062,0.146,0.036,0.07,1.9,7,4.8,71.3,1010,0.177,0.047,0.145,0.035,0.082,2.2,8,5.2,71.1,1020,0.925,0.035,0.132,0.074,0.044,4.2,13,,,,0.684,0.058,0.135,0.133,0.079,4.7,2,,,,0.485,0.021,0.069,0.031,0.029,3.8,9,5.9,50,1020
2009/3/4 20:00,0.301,0.034,0.16,0.068,0.056,7.2,8,5.4,65.1,1017,0.487,0.052,0.163,0.072,0.063,2,6,5.3,66.5,1019,0.4,0.05,0.139,0.046,0.058,2.3,7,4.8,69.8,1009,0.158,0.043,0.144,0.035,0.076,3,8,5.2,70.2,1020,0.902,0.032,0.143,0.053,0.041,5.1,13,,,,0.63,0.052,0.13,0.165,0.072,5.8,3,,,,0.512,0.023,0.064,0.03,0.032,5.6,9,5.6,63.4,1020
2009/3/4 21:00,0.233,0.031,0.145,0.05,0.051,8.7,9,5.4,67.2,1018,0.349,0.038,0.146,0.047,0.051,2.8,8,5.3,70.1,1019,0.33,0.041,0.112,0.017,0.051,3.1,7,4.7,73.9,1010,0.116,0.03,0.128,0.028,0.053,6.4,8,5.2,73.5,1020,0.783,0.028,0.113,0.025,0.037,5.4,13,,,,0.608,0.038,0.114,0.112,0.054,3.9,2,,,,0.449,0.023,0.077,0.029,0.032,5.9,9,5.7,57.9,1020
2009/3/4 22:00,0.22,0.033,0.105,0.051,0.057,6.6,9,5.6,69.4,1019,0.311,0.031,0.094,0.049,0.045,2.1,8,5.6,69.9,1020,0.335,0.037,0.087,0.01,0.044,1.3,8,4.9,76.3,1010,0.117,0.032,0.086,0.027,0.057,6.7,8,5.4,72.5,1021,0.786,0.022,0.075,0.029,0.031,4,14,,,,0.608,0.029,0.081,0.074,0.04,2.6,2,,,,0.539,0.023,0.072,0.042,0.033,1.8,9,5.8,48.8,1021
2009/3/4 23:00,0.228,0.029,0.078,0.061,0.048,4.9,9,5.7,70.8,1018,0.347,0.038,0.067,0.05,0.053,1.2,7,5.6,72,1019,0.344,0.043,0.075,0.021,0.049,1.2,7,4.9,76.9,1010,0.13,0.037,0.072,0.027,0.066,3.6,8,5.3,75.2,1020,0.848,0.024,0.047,0.027,0.033,1.9,10,,,,0.679,0.026,0.07,0.062,0.036,2.2,2,,,,0.539,0.024,0.067,0.039,0.034,1,11,5.2,54.5,1021
2009/3/5 0:00,0.243,0.024,0.091,0.054,0.038,3.2,8,5.6,72.2,1018,0.479,0.053,0.061,0.041,0.067,0.8,5,5.4,73.2,1019,0.417,0.071,0.08,0.027,0.079,0.8,5,4.9,76.7,1009,0.133,0.036,0.084,0.027,0.063,0.8,6,5.1,75.5,1020,0.896,0.027,0.081,0.04,0.036,0.4,10,,,,0.584,0.022,0.064,0.066,0.03,2.3,2,,,,0.525,0.023,0.062,0.034,0.034,0.7,11,5.1,61.3,1021
2009/3/5 1:00,0.257,0.027,0.095,0.042,0.043,3.4,7,5.5,71.9,1017,0.55,0.044,0.081,0.04,0.058,0.8,5,5.2,72.5,1018,0.39,0.045,0.088,0.017,0.052,0.9,5,4.9,74.6,1009,0.132,0.039,0.091,0.029,0.069,0.8,7,5.1,75.1,1019,0.867,0.022,0.095,0.036,0.031,0.4,13,,,,0.589,0.024,0.061,0.115,0.033,4,2,,,,0.502,0.021,0.062,0.035,0.031,0.9,10,5.3,64.6,1020
2009/3/5 2:00,0.265,0.023,0.085,0.037,0.038,1.4,8,5.5,71.2,1017,0.796,0.044,0.104,0.04,0.058,0.2,3,5,72.4,1018,0.408,0.052,0.094,0.02,0.06,0.5,6,4.9,72.7,1008,0.137,0.042,0.084,0.027,0.075,0.6,7,5,76.2,1019,0.953,0.025,0.08,0.032,0.034,0.4,12,,,,0.641,0.026,0.074,0.102,0.037,3.6,2,,,,0.495,0.022,0.051,0.031,0.032,0.9,5,4.7,66.7,1020
2009/3/5 3:00,0.276,0.036,0.072,0.037,0.06,2.1,7,5.4,70.4,1016,1.024,0.09,0.115,0.042,0.11,0.6,5,4.8,72.8,1017,0.394,0.04,0.097,0.016,0.047,0.8,6,4.8,72.3,1008,0.133,0.045,0.077,0.028,0.08,0.9,7,4.9,77.4,1018,1.049,0.026,0.068,0.035,0.035,0.4,14,,,,0.705,0.031,0.079,0.083,0.042,2.9,2,,,,0.525,0.025,0.053,0.034,0.035,0.7,7,4.5,68.8,1019
2009/3/5 4:00,0.273,0.036,0.099,0.043,0.059,3.6,7,5.4,69.8,1015,0.646,0.067,0.146,0.04,0.08,0.8,5,4.9,72.5,1016,0.406,0.046,0.095,0.016,0.052,1.4,5,4.9,70.8,1007,0.153,0.034,0.094,0.031,0.062,1.2,7,5,76.1,1017,0.917,0.025,0.091,0.044,0.033,1.2,11,,,,0.637,0.046,0.085,0.074,0.062,2.6,2,,,,0.53,0.024,0.059,0.033,0.033,0.4,10,4,71.5,1019
2009/3/5 5:00,0.245,0.03,0.097,0.036,0.048,4.5,7,5.5,68.8,1014,0.452,0.041,0.129,0.042,0.053,1,6,5.4,69.1,1016,0.422,0.053,0.103,0.017,0.06,1.6,6,4.8,72.7,1006,0.146,0.032,0.096,0.028,0.057,1.6,8,5.1,75.5,1017,0.761,0.023,0.076,0.039,0.032,1.9,13,,,,0.459,0.031,0.096,0.099,0.043,3.5,2,,,,0.539,0.024,0.058,0.031,0.034,0.4,11,4.1,72.1,1018
2009/3/5 6:00,0.317,0.064,0.08,0.05,0.119,4,9,5.6,68,1014,0.399,0.06,0.092,0.059,0.075,1.1,7,5.6,69.2,1015,0.372,0.042,0.099,0.014,0.049,1.6,6,4.9,75.2,1006,0.138,0.057,0.091,0.033,0.101,2.1,8,5.1,76.8,1016,0.866,0.028,0.075,0.053,0.037,2.5,13,,,,0.614,0.033,0.065,0.167,0.046,5.8,3,,,,0.537,0.026,0.056,0.03,0.035,0.5,10,4.1,73.7,1017
2009/3/5 7:00,0.327,0.066,0.095,0.046,0.126,5.8,9,5.5,70.1,1014,0.517,0.083,0.097,0.043,0.104,1.9,8,5.4,72.4,1015,0.544,0.051,0.084,0.013,0.06,2,8,4.6,74.9,1006,0.267,0.045,0.094,0.027,0.083,4.8,8,4.9,77.2,1017,0.817,0.043,0.074,0.059,0.052,3.6,13,,,,0.752,0.05,0.076,0.069,0.071,2.4,2,,,,0.536,0.025,0.069,0.026,0.035,1.5,10,4.6,79.8,1017
2009/3/5 8:00,0.362,0.079,0.069,0.044,0.155,5.5,9,5.3,73.1,1015,0.389,0.059,0.071,0.065,0.077,1.8,8,5.2,73.7,1016,0.367,0.051,0.074,0.016,0.062,1.7,9,4.2,77.5,1006,0.116,0.037,0.064,0.025,0.067,7,9,4.8,75.5,1017,0.736,0.035,0.063,0.019,0.045,4.4,14,,,,0.804,0.059,0.064,0.069,0.083,2.4,2,,,,0.537,0.025,0.07,0.022,0.035,1.3,10,4.6,82.6,1017
2009/3/5 9:00,0.308,0.065,0.064,0.068,0.123,6.2,10,4.9,76.4,1015,0.37,0.063,0.051,0.058,0.082,1.9,8,4.8,77.4,1016,0.512,0.049,0.062,0.021,0.06,1.8,9,4,80,1006,0.103,0.05,0.067,0.023,0.088,6.2,10,4.5,78.4,1017,0.784,0.039,0.045,0.023,0.05,3.2,13,,,,0.755,0.051,0.064,0.054,0.071,1.9,2,,,,0.62,0.031,0.055,0.027,0.041,0.6,10,5,83.4,1017
2009/3/5 10:00,0.28,0.053,0.063,0.078,0.098,6.2,10,5.4,75.2,1014,0.373,0.055,0.043,0.11,0.076,1.1,10,5.3,75.9,1016,0.358,0.042,0.052,0.021,0.053,2,10,4.2,79.3,1006,0.092,0.041,0.068,0.023,0.076,5.9,10,4.7,78,1017,0.727,0.027,0.038,0.017,0.037,3.4,14,,,,0.665,0.039,0.052,0.064,0.055,2.2,2,,,,0.505,0.025,0.061,0.033,0.035,0.6,7,6,80.4,1017
2009/3/5 11:00,0.209,0.06,0.065,0.066,0.113,5.7,11,5.3,77.3,1014,0.414,0.053,0.052,0.11,0.072,1.1,12,5.6,74.9,1015,0.285,0.052,0.048,0.021,0.066,1.9,11,4.7,78.6,1006,0.097,0.054,0.055,0.025,0.099,3.4,10,5.2,77.2,1016,0.739,0.038,0.024,0.041,0.049,1.9,16,,,,0.66,0.037,0.046,0.072,0.053,2.5,2,,,,0.453,0.023,0.043,0.025,0.033,0.9,7,6.8,78.3,1017
2009/3/5 12:00,0.206,0.055,0.062,0.095,0.103,5.8,11,6.8,73.5,1013,0.418,0.076,0.053,0.199,0.118,1.1,12,7,70.9,1014,0.276,0.054,0.052,0.015,0.069,1.9,10,6.1,74.6,1005,0.111,0.057,0.061,0.051,0.108,3.8,10,6.1,74.2,1016,0.752,0.044,0.054,0.086,0.06,2.6,14,,,,0.578,0.05,0.052,0.197,0.071,6.9,3,,,,0.442,0.024,0.034,0.027,0.035,2.1,9,6.3,79.9,1016
2009/3/5 13:00,0.191,0.033,0.093,0.081,0.057,5.2,13,6,74.7,1013,0.373,0.058,0.063,0.161,0.083,1.3,14,6.7,71.3,1014,0.283,0.059,0.05,0.015,0.07,1.8,10,5.7,76,1005,0.134,0.061,0.055,0.055,0.111,2,12,6.1,73.6,1015,0.938,0.074,0.044,0.157,0.091,1.1,4,,,,0.474,0.067,0.054,0.125,0.097,4.4,2,,,,0.42,0.023,0.032,0.026,0.034,1.9,8,7.1,77.9,1015
2009/3/5 14:00,0.206,0.039,0.056,0.035,0.075,4.8,12,6.5,75.8,1013,0.42,0.062,0.069,0.183,0.085,1.1,14,6.6,74.1,1014,0.393,0.099,0.054,0.188,0.129,2.1,13,21.5,80.8,1022,0.245,0.072,0.069,0.054,0.139,3.1,13,6.9,71.4,1015,1.121,0.057,0.059,0.113,0.075,3.3,4,,,,0.501,0.04,0.063,0.05,0.055,1.7,2,,,,0.656,0.037,0.035,0.056,0.049,4.8,6,6.6,73.9,1015
