2011-01-20 01:00,1.572,0.08,0.225,0.124,0.135,4,6,-5.4,44.1,1029,1.479,0.044,0.1,0.124,0.073,2,2,-4.7,40.8,1031,1.023,0.095666667,0.128,0.091,0.151,1.7,9,-5.3,37.9,1021,2.289,0.083,0.052,0.081,0.088,6.2,14,-3.4,51.2,1030,0.987,0.072,0.083,0.147,0.094,1.5,15,,,,1.579,0.087,0.107,0.088,0.102,1.5,10,,,,1.199,0.043,0.096,0.062,0.043,2.3,15,-3.4,29,1032
2011-01-20 02:00,1.878,0.077,0.226,0.117,0.134,4.5,3,-6,43.6,1028,0.869,0.04,0.08,0.124,0.051,0.9,16,-4.8,38,1030,4.614,0.090888889,0.123,0.107,0.177,1.5,9,-5.4,36.3,1020,2.264,0.064,0.068,0.085,0.066,4.3,13,-3.6,53.6,1029,0.991,0.066,0.087,0.126,0.079,2.9,15,,,,1.647,0.085,0.113,0.094,0.099,1.6,10,,,,1.177,0.041,0.084,0.059,0.042,2.5,15,-3.3,31,1031
2011-01-20 03:00,3.041,0.077,0.226,0.138,0.125,3.8,3,-6,44.1,1028,1.408,0.038,0.072,0.132,0.049,0.6,15,-5,40,1030,2.424,0.092185185,0.243,0.143,0.24,1.6,9,-5.5,34.1,1020,2.441,0.06,0.052,0.067,0.061,3.5,12,-3.9,55.8,1029,1.105,0.072,0.095,0.103,0.095,0.9,15,,,,1.965,0.092,0.138,0.098,0.112,1.2,8,,,,1.225,0.044,0.08,0.059,0.044,2.3,15,-3.3,32.4,1031
2011-01-20 04:00,3.309,0.081,0.226,0.234,0.185,3.7,3,-5.9,45.6,1028,2.406,0.039,0.076,0.137,0.054,1.2,2,-5.2,42.7,1030,1.265,0.09291358,0.217,0.165,0.275,1.3,12,-5.5,34.8,1020,2.25,0.054,0.051,0.058,0.055,4.6,13,-3.5,53,1030,1.122,0.07,0.112,0.098,0.09,0.7,15,,,,1.858,0.091,0.191,0.078,0.105,1.2,9,,,,1.313,0.05,0.096,0.064,0.049,2.4,15,-3.4,34.2,1031
2011-01-20 05:00,2.297,0.081,0.225,0.197,0.174,3.6,3,-6,47.8,1028,1.291,0.038,0.103,0.106,0.046,1.4,2,-5.4,46.2,1030,1.475,0.091995885,0.143,0.143,0.238,0.9,10,-5.9,41.2,1020,2.229,0.065,0.046,0.099,0.067,4.3,13,-3.5,52.6,1030,1.126,0.067,0.089,0.067,0.085,0.6,15,,,,1.744,0.092,0.164,0.122,0.109,1.1,8,,,,1.37,0.051,0.098,0.066,0.051,2.4,15,-3.7,37.7,1031
2011-01-20 06:00,2.551,0.081,0.226,0.264,0.203,3,3,-6,49.2,1028,2.319,0.039,0.123,0.14,0.052,0.9,2,-5.4,48.3,1030,1.277,0.092364883,0.163,0.205,0.345,1.5,13,-6.1,46.2,1020,2.46,0.079,0.067,0.125,0.087,4.2,14,-3.9,57.3,1030,1.102,0.068,0.078,0.077,0.101,0.5,15,,,,1.83,0.096,0.164,0.11,0.122,0.9,9,,,,1.36,0.044,0.106,0.057,0.045,2,15,-3.7,39.7,1031
2011-01-20 07:00,3.316,0.084,0.219,0.317,0.289,2.6,8,-5.6,48.9,1028,2.178,0.042,0.103,0.193,0.082,0.6,16,-5.1,47.5,1030,1.676,0.092424783,0.163,0.301,0.506,1.2,13,-6,45.8,1020,2.772,0.094,0.064,0.256,0.123,4.1,14,-4.1,54.1,1030,1.356,0.071,0.093,0.118,0.131,0.4,15,,,,1.858,0.095,0.162,0.106,0.125,1,10,,,,1.349,0.042,0.096,0.055,0.043,1.8,15,-3.6,39.9,1031
2011-01-20 08:00,3.055,0.085,0.14,0.304,0.212,2.9,7,-4.1,44.1,1028,2.943,0.048,0.102,0.274,0.098,0.6,16,-4,42.1,1030,1.641,0.09226185,0.193,0.164,0.274,1.5,13,-5.3,38.5,1021,3.198,0.09,0.063,0.273,0.132,4.3,14,-3.6,49.5,1030,1.501,0.076,0.124,0.195,0.146,0.4,15,,,,2.007,0.097,0.162,0.148,0.129,1.1,10,,,,1.39,0.048,0.091,0.063,0.054,2,15,-2.5,38.3,1032
2011-01-20 09:00,2.784,0.089,0.161,0.406,0.199,4.4,12,-2.7,36.6,1028,4.129,0.043,0.136,0.202333333,0.077333333,1,16,-3,37.3,1030,1.714,0.092350506,0.193,0.226,0.38,1.2,12,-4,32.9,1021,3.55,0.097,0.096,0.271,0.149,4.9,14,-3.1,48,1030,1.319666667,0.071666667,0.166,0.202,0.126,0.4,15,,,,2.276,0.106,0.196,0.185,0.146,1.5,11,,,,1.419,0.046,0.108,0.076,0.054,2.2,16,-1.3,36.1,1031
2011-01-20 10:00,2.964,0.098,0.192,0.341,0.215,3.9,14,-1.6,35.6,1028,3.083333333,0.117,0.206,0.316,0.218,1.8,13,-2.3,36.6,1031,1.821,0.092345713,0.239,0.24,0.403,1.8,14,-3.4,30.4,1021,3.966,0.106,0.136,0.28,0.167,4.9,14,-2.3,46.7,1030,1.935,0.084,0.191,0.215,0.149,0.7,15,,,,2.651,0.12,0.248,0.192,0.167,1.7,13,,,,1.356,0.038,0.107,0.069,0.045,2.1,16,-1,35.6,1032
2011-01-20 11:00,1.839,0.086,0.207,0.186,0.143,4.7,13,-2.8,34.5,1028,2.27,0.115,0.229,0.381,0.187,1.4,14,-0.9,33.9,1030,1.75,0.092319356,0.271,0.186,0.312,2.1,13,-2,27.8,1020,3.891,0.11,0.18,0.216,0.162,4.3,14,-0.5,43.8,1029,1.702,0.082,0.205,0.163,0.132,0.6,15,,,,2.71,0.121,0.289,0.177,0.163,2.1,14,,,,1.308,0.032,0.093,0.066,0.04,2.6,1,0.4,31.3,1031
2011-01-20 12:00,1.294,0.063,0.161,0.114,0.093,5.8,10,1.9,26.7,1026,1.085,0.067,0.178,0.129,0.093,1.3,16,0.2,26.6,1028,1.14,0.092338525,0.233,0.089,0.286,2.1,13,-1,22.7,1019,3.652,0.105,0.194,0.166,0.146,4.5,13,-1.966666667,43.3,1028,1.384,0.075,0.187,0.146,0.111,1.4,15,,,,2.011,0.089,0.244333333,0.106,0.112,2,12,,,,1.24,0.032,0.093,0.074,0.038,2.9,1,0.7,26.2,1030
2011-01-20 13:00,1.091,0.058,0.102,0.084,0.082,6.5,13,1.9,24.2,1026,0.89,0.058,0.087,0.111,0.075,1.3,14,0.7,25.8,1028,1.570333333,0.092334531,0.142,0.089,0.333666667,2.2,13,-0.3,19.9,1018,3.277,0.097,0.188,0.128,0.13,4.5,14,0.2,42.7,1028,1.007,0.064,0.16,0.095,0.089,0.9,15,,,,1.714,0.078,0.182,0.081,0.096,2.4,12,,,,1.454,0.05,0.086,0.108,0.059,3.1,16,0.8,28.7,1029
2011-01-20 14:00,0.983,0.059,0.077,0.064,0.082,5.5,13,2.7,22.3,1025,0.592,0.057,0.076,0.124,0.072,1.2,14,1.3,24.5,1027,1.046,0.066,0.149,0.072,0.094,2.2,13,-1.1,18.9,1018,2.665,0.077,0.143,0.079,0.099,4,13,1,37,1027,0.78,0.054,0.116,0.067,0.07,1.3,15,,,,1.611,0.072,0.148,0.064,0.087,2,12,,,,1.39,0.048,0.131,0.09,0.055,2.3,16,1.3,27.8,1029
2011-01-20 15:00,1.119,0.068,0.068,0.072,0.088,5.7,12,2,23.3,1025,0.798,0.068,0.057,0.082,0.079,1,15,1,24.8,1027,1.18,0.08,0.131,0.072,0.123,1.6,12,-0.2,17,1017,2.594,0.08,0.059,0.074,0.096,4.2,14,0.8,36,1027,0.859,0.066,0.08,0.069,0.083,1,15,,,,1.644,0.077,0.138,0.059,0.09,1.9,12,,,,1.374,0.047,0.103,0.075,0.05,2.3,16,0.9,28.7,1028
2011-01-20 16:00,1.164,0.079,0.078,0.068,0.114,4.9,14,0.4,25.7,1025,0.751,0.073,0.066,0.064,0.081,0.6,14,1,26.5,1027,1.238,0.088,0.135,0.075,0.121,1.8,14,-0.8,18.2,1017,2.6,0.084,0.058,0.056,0.093,5.1,14,0.1,35.8,1027,1.001,0.081,0.09,0.09,0.101,1,15,,,,2.095,0.087,0.153,0.061,0.097,1.6,12,,,,1.592,0.064,0.103,0.078,0.067,1.4,15,-0.4,31.6,1028
2011-01-20 17:00,1.436,0.094,0.079,0.079,0.156,4.8,14,-0.8,32.4,1025,0.92,0.089,0.07,0.068,0.097,0.9,15,-0.6,32.1,1028,1.365,0.094,0.14,0.076,0.133,1.7,14,-1.2,24.2,1017,2.6,0.066,0.083,0.044,0.07,6.2,14,-0.3,41.3,1027,1.11,0.077,0.101,0.078,0.095,1.1,15,,,,1.854,0.094,0.166,0.054,0.104,1.8,14,,,,1.844,0.08,0.126,0.088,0.083,0.6,13,-1.8,34.7,1029
2011-01-20 18:00,1.202,0.073,0.091,0.074,0.097,5.9,14,-1.4,35.8,1026,0.947,0.078,0.093,0.077,0.089,1.1,15,-1.1,35.4,1028,1.4,0.088,0.146,0.074,0.127,1.9,14,-1.6,31,1018,2.503,0.047,0.112,0.045,0.049,5.7,14,-0.8,43.1,1028,0.948,0.067,0.096,0.071,0.083,0.9,15,,,,1.864333333,0.086,0.152333333,0.058,0.097,1.8,14,,,,2.082,0.085,0.134,0.085,0.087,0.9,16,-2.4,38.6,1030
2011-01-20 19:00,1.601,0.082,0.081,0.244,0.172,5.2,6,-1.9,35,1026,1.119,0.078,0.07,0.1,0.09,2.3,1,-1.6,34.3,1028,1.324,0.082,0.137,0.096,0.119,1.6,13,-2.3,32.4,1018,2.72,0.053,0.063,0.05,0.056,6,14,-1.3,46.7,1027,1.085,0.064,0.076,0.08,0.079,0.9,15,,,,2.114,0.063,0.126,0.063,0.068,1.8,11,,,,2.39,0.093,0.151,0.089,0.096,1.3,16,-2.9,43.4,1029
2011-01-20 20:00,1.465,0.074,0.091,0.102,0.086,2.8,5,-2.4,34.5,1026,1.042,0.077,0.069,0.133,0.086,1.2,2,-2.1,34.2,1028,2.213,0.087,0.121,0.087,0.127,1.4,13,-2.6,30.4,1018,2.851,0.062,0.053,0.072,0.066,4.1,14,-1.9,44.1,1028,1.027,0.065,0.083,0.121,0.079,0.6,15,,,,1.95,0.08,0.114,0.105,0.088,1.3,12,,,,1.531,0.045,0.151,0.064,0.045,1.8,15,-2.4,43.5,1029
2011-01-20 21:00,1.487,0.075,0.073,0.246,0.086,2.7,3,-2.8,35.7,1026,1.072,0.081,0.103,0.223,0.099,1.6,2,-2.3,34.8,1028,2.186,0.088,0.158,0.09,0.125,1.4,14,-2.9,28.7,1018,2.558,0.051,0.037,0.054,0.054,5.3,14,-2.2,43.6,1028,1.063,0.075,0.095,0.088,0.093,0.6,15,,,,1.95,0.086,0.14,0.084,0.098,0.8,12,,,,1.604,0.042,0.083,0.057,0.041,0.9,16,-3.4,44.6,1030
2011-01-20 22:00,1.966,0.082,0.08,0.325,0.131,2.4,10,-2.9,37.3,1026,1.271,0.083,0.097,0.2,0.103,0.9,16,-2.4,36.1,1028,1.642,0.083,0.155,0.152,0.112,1.5,14,-3.1,30,1018,2.605,0.051,0.049,0.06,0.052,6.1,15,-2.4,45.6,1028,1.16,0.078,0.091,0.102,0.101,0.6,15,,,,2.061,0.088,0.147,0.091,0.101,1.4,13,,,,1.744,0.045,0.089,0.063,0.045,1.3,16,-3.7,45.9,1030
2011-01-20 23:00,1.925,0.086,0.092,0.205,0.118,3.3,3,-3.1,37.9,1026,1.405,0.081,0.099,0.204,0.095,0.6,16,-2.8,37.3,1028,1.921,0.085,0.138,0.235,0.129,1.5,14,-3.5,36.7,1018,2.961,0.061,0.06,0.086,0.062,3.8,14,-2.5,48.5,1028,1.251,0.078,0.102,0.104,0.1,0.4,15,,,,2.17,0.09,0.157,0.095,0.101,1,12,,,,1.923,0.055,0.092,0.082,0.055,1.3,16,-3.9,45.9,1029
2011-01-21 00:00,2.18,0.084,0.102,0.194,0.111666667,1.8,2,-3.3,39.4,1026,1.249333333,0.081666667,0.091,0.209,0.099,0.5,16,-2.9,38.2,1028,1.916333333,0.085333333,0.194,0.326,0.122,1.2,14,-3.4,36.9,1018,2.708,0.054333333,0.067,0.066666667,0.056,3.2,15,-2.6,49,1028,1.158,0.077,0.105,0.098,0.098,0.4,15,,,,2.060333333,0.088,0.169,0.09,0.1,1.1,14,,,,1.192,0.028,0.106,0.041,0.027,1.5,15,-4,45,1030
2011-01-21 01:00,2.124,0.082,0.108,0.171,0.131,2.5,11,-3.9,42.6,1026,1.676,0.086,0.09,0.167,0.139,0.8,14,-3.4,43.6,1028,1.522,0.08,0.174,0.179,0.099,1.3,14,-3.7,39,1018,2.615,0.053,0.064,0.083,0.054,3.8,14,-2.9,50.3,1028,1.062,0.07,0.093,0.101,0.083,0.4,15,,,,2.264,0.088,0.161,0.105,0.097,1.4,14,,,,1.743,0.037,0.096,0.06,0.037,1.5,16,-4.5,47.3,1029
2011-01-21 02:00,1.904,0.075,0.119,0.109,0.117,2.2,14,-4.7,47.6,1026,1.731,0.082,0.115,0.13,0.135,1,13,-3.9,47.9,1028,1.839,0.078,0.163,0.227,0.11,1,13,-4.1,43.6,1018,2.662,0.061,0.043,0.091,0.062,4.3,14,-3,49.3,1027,1.134,0.077,0.092,0.126,0.109,0.4,15,,,,2.198,0.089,0.148,0.113,0.099,1.2,14,,,,1.935,0.044,0.09,0.076,0.044,1.4,16,-5.2,49.5,1029
2011-01-21 03:00,1.896,0.072,0.112,0.117,0.107,2.3,14,-5,47.5,1026,1.545,0.08,0.111,0.131,0.121,1.3,13,-4.3,46.8,1028,1.717,0.077,0.189,0.2,0.102,1.2,14,-4.3,42.2,1018,2.665,0.064,0.038,0.097,0.065,2.3,12,-3.3,52.1,1027,0.925,0.054,0.099,0.1,0.06,0.4,15,,,,2.163,0.088,0.161,0.111,0.1,1.2,14,,,,1.898,0.05,0.101,0.08,0.05,1.1,1,-6,52,1029
2011-01-21 04:00,1.731,0.071,0.107,0.13,0.116,2,8,-5.3,48.3,1026,1.515,0.075,0.106,0.113,0.104,0.6,14,-4.7,46.7,1028,1.478,0.069,0.178,0.14,0.076,1.3,13,-4.5,43.1,1018,2.952,0.091,0.063,0.146,0.095,3.4,14,-3.6,55.5,1027,0.827,0.058,0.072,0.083,0.064,0.4,15,,,,1.891,0.08,0.138,0.087,0.088,1.3,12,,,,1.663,0.039,0.101,0.064,0.038,1,16,-6.4,50.2,1029
2011-01-21 05:00,1.742,0.073,0.094,0.122,0.105,2.2,2,-5.8,48,1025,2.694,0.089,0.083,0.21,0.211,0.4,16,-5,47.5,1028,1.444,0.072,0.135,0.125,0.088,1.2,14,-5.1,45.3,1017,3.002,0.087,0.071,0.129,0.092,3.3,14,-3.5,57,1027,1.209,0.06,0.064,0.083,0.071,0.4,15,,,,1.853,0.075,0.117,0.069,0.083,0.9,10,,,,1.44,0.028,0.075,0.055,0.028,0.8,15,-6.8,48,1029
2011-01-21 06:00,2.054,0.075,0.099,0.168,0.137,1.8,2,-5.7,47.9,1025,2.174,0.095,0.13,0.157,0.25,1.2,4,-5.7,48.2,1028,1.4,0.079,0.147,0.313,0.145,1,14,-5.3,45.8,1017,3.383,0.097,0.073,0.13,0.121,3.8,14,-3.8,58.6,1027,1.336,0.077,0.082,0.079,0.131,0.4,15,,,,2.042,0.087,0.145,0.066,0.111,0.9,10,,,,1.72,0.046,0.058,0.086,0.047,1.3,15,-7,46.3,1029
2011-01-21 07:00,2.705,0.081,0.115,0.232,0.213,1.6,2,-5.5,48.2,1026,2.867,0.108,0.181,0.162,0.316,0.5,3,-5.9,49.4,1028,1.702,0.092,0.143,0.363,0.219,1.2,14,-5.2,40.5,1017,3.158,0.078,0.079,0.125,0.095,4.6,14,-3.8,59.2,1027,1.341,0.077,0.112,0.115,0.142,0.4,15,,,,2.232,0.093,0.148,0.098,0.121,0.9,10,,,,2.539,0.075,0.119,0.126,0.087,1.4,15,-7.1,45.1,1029
2011-01-21 08:00,2.981,0.099,0.148,0.283,0.322,1.6,11,-3.5,44.8,1026,2.976,0.131,0.259,0.291,0.38,1.3,13,-3.8,45,1029,1.864,0.095,0.185,0.273,0.209,1.3,14,-4,35.1,1019,3.416,0.089,0.097,0.162,0.138,3.7,14,-2.8,57.8,1028,1.289,0.072,0.145,0.127,0.117,0.4,15,,,,2.58,0.105,0.136666667,0.141,0.159,0.8,13,,,,3.54,0.1,0.209,0.189,0.144,0.8,14,-5,40.7,1030
2011-01-21 09:00,1.665,0.087,0.17,0.145,0.171,2.6,14,-1.3,38.6,1026,1.259,0.092,0.252,0.205,0.155,0.7,14,-1.7,37.4,1029,1.974,0.098,0.177,0.204,0.201,1.3,13,-2.7,35.3,1019,3.23,0.089,0.092,0.187,0.135,4.7,14,-2.3,53.4,1028,1.195,0.067,0.109,0.156,0.108,0.4,15,,,,2.284666667,0.095,0.143222222,0.101666667,0.130333333,0.8,13,,,,2.358,0.08,0.325,0.148,0.104,1,16,-1.4,33.3,1030
2011-01-21 10:00,1.226,0.067,0.132,0.116,0.106,3.7,13,-0.6,38.6,1026,1.109,0.078,0.132,0.169,0.113,1.6,13,-1.3,39,1028,1.5,0.093,0.177,0.292,0.177,2,13,-1.8,28.4,1019,3.244,0.088,0.103,0.141,0.129,5.1,14,-1.9,51.9,1028,1.272,0.063,0.107,0.182,0.092,0.4,15,,,,2.054,0.083,0.182,0.187,0.104,1.8,14,,,,1.664,0.06,0.199,0.108,0.068,2.2,16,0.4,24.9,1029
2011-01-21 11:00,1.482,0.075,0.097,0.184,0.117,3.5,13,0.5,33.4,1026,1.064,0.078,0.091,0.238,0.112,1.5,14,-0.1,30.5,1028,1.779333333,0.095333333,0.179666667,0.256333333,0.195666667,2,13,-2.833333333,32.93333333,1019,2.82,0.075,0.135,0.149,0.102,2.8,13,0.5,41.3,1027,1.074,0.066,0.109,0.172,0.095,0.4,15,,,,2.05,0.084,0.165,0.171,0.105,1.7,14,,,,1.519,0.054,0.157,0.107,0.062,2.4,1,1.4,20.8,1029
2011-01-21 12:00,1.005,0.055,0.103,0.115,0.074,3.8,13,1.3,25.9,1025,0.645,0.059,0.08,0.188,0.079,1.5,14,0.6,23.2,1027,1.483,0.1,0.221,0.344,0.178,2.1,14,-0.2,16.2,1017,2.59,0.081,0.011,0.138,0.107,5.2,14,-0.2,35.4,1026,1.522,0.066,0.102,0.112,0.09,0.5,15,,,,1.657,0.072,0.165,0.094,0.086,2.2,14,,,,1.464,0.057,0.155,0.147,0.067,1.9,16,2.6,17.3,1028
2011-01-21 13:00,1.068,0.072,0.08,0.107,0.098,3,12,2.9,21.8,1024,0.733,0.076,0.055,0.212,0.102,1.6,13,1.2,21.1,1026,1.303,0.092,0.232,0.317,0.146,2.2,14,0.1,8.2,1016,2.847,0.09,0.039,0.163,0.116,4.2,13,0.6,33.5,1026,1.212,0.079,0.095,0.179,0.107,0.6,15,,,,1.727,0.08,0.142,0.114,0.095,1.9,14,,,,1.542,0.069,0.121,0.163,0.079,0.9,9,3.3,20.2,1027
2011-01-21 14:00,1.231,0.089,0.091,0.153,0.125,2.5,12,3.6,19.8,1023,0.871,0.089,0.076,0.23,0.113,1.5,13,1.7,21,1026,1.461,0.111,0.193,0.45,0.225,1.8,14,0.6,9.3,1016,2.987,0.107,0.095,0.215,0.139,3.9,14,1.1,33.9,1025,1.327,0.085,0.128,0.202,0.116,0.6,15,,,,1.811333333,0.121,0.155,0.192,0.14,1.5,13,,,,1.581,0.065,0.154,0.117,0.071,3.1,7,1.2,36.8,1027
2011-01-21 15:00,1.302,0.093,0.109,0.204,0.121,2.8,12,2.4,20.4,1023,0.972,0.1,0.1,0.216,0.126,1.6,13,1.3,20.8,1026,1.541,0.12,0.221,0.565,0.274,1.9,14,0.6,9.4,1016,3.153,0.118,0.121,0.227,0.152,3.7,14,1,35.1,1025,1.49,0.098,0.137,0.212,0.14,0.9,15,,,,1.943,0.126,0.205,0.207,0.142,1.3,13,,,,1.674,0.079,0.155,0.13,0.084,1.4,8,1.1,35.8,1027
2011-01-21 16:00,1.322,0.102,0.121,0.206,0.146,2.8,13,0.8,22.6,1023,1.131,0.111,0.11,0.211,0.153,1.3,13,0.6,22.3,1026,1.624,0.119,0.229,0.352,0.237,1.9,14,0.4,10.4,1016,3.099,0.121,0.143,0.227,0.145,3.7,14,0.8,34.9,1025,1.598,0.103,0.152,0.273,0.164,0.5,14,,,,2.012,0.167,0.195,0.194,0.189,1.2,14,,,,1.857,0.099,0.157,0.14,0.107,0.4,11,-0.9,34.3,1027
2011-01-21 17:00,1.439,0.113,0.141,0.193,0.211,2.7,13,-0.3,26.4,1024,1.297,0.121,0.132,0.237,0.193,1.2,13,0.1,25.9,1027,1.905,0.126,0.221,0.235,0.245,1.5,13,0.1,13.1,1017,3.102,0.134,0.132,0.235,0.175,2.3,11,0.1,43.9,1026,1.864,0.112,0.159,0.316,0.193,0.4,14,,,,2.195,0.166,0.211,0.199,0.206,1.1,14,,,,2.106,0.116,0.18,0.205,0.122,0.9,12,-1.2,28.9,1028
2011-01-21 18:00,1.845,0.116,0.139,0.24,0.273,2.5,13,-0.6,31.4,1025,1.9,0.132,0.15,0.255,0.292,0.3,1,-0.5,32.2,1027,1.939,0.123,0.231,0.217,0.242,1.3,13,0.1,18,1017,3.116,0.142,0.212,0.263,0.241,1.5,11,-0.3,48,1027,1.531,0.111,0.179,0.252,0.192,0.4,14,,,,2.271,0.207,0.231,0.211,0.249,1.1,14,,,,1.878,0.107,0.201,0.214,0.112,1.3,13,-0.4,24.2,1028
2011-01-21 19:00,2.039,0.116,0.139,0.284,0.228,1.4,11,-1,33.9,1025,3.437,0.159,0.178,0.278,0.459,1.2,4,-1.6,31.1,1028,1.767,0.12,0.228,0.179,0.217,0.7,11,-0.4,31.3,1018,3.244,0.137,0.159,0.245,0.193,1.4,11,-0.3,42.4,1027,1.628,0.111,0.193,0.288,0.174,0.4,14,,,,2.21,0.23,0.229,0.217,0.258,1.2,14,,,,1.781,0.085,0.178,0.19,0.087,1.1,14,-0.4,23.6,1029
2011-01-21 20:00,2.571,0.119,0.15,0.326,0.275,2.1,13,-1.5,33.1,1026,3.754,0.167,0.301,0.277,0.515,0.9,3,-2.3,32.6,1029,2.042,0.121,0.24,0.241,0.249,0.9,13,-0.3,25.7,1019,3.572,0.159,0.136,0.256,0.364,1.3,11,-0.7,48.1,1028,1.922,0.109,0.186,0.293,0.185,0.4,15,,,,2.291,0.265,0.218,0.172,0.3,1.3,14,,,,2.256,0.119,0.165,0.204,0.128,1.5,16,-2.2,32.5,1030
2011-01-21 21:00,4.157,0.14,0.191,0.553,0.535,0.8,5,-1.8,31.9,1027,3.791,0.163,0.331,0.274,0.513,0.7,5,-2.6,33.6,1029,2.077,0.116,0.252,0.252,0.26,0.8,13,-0.8,25.7,1019,4.053,0.138,0.192,0.263,0.241,2.7,14,-0.6,47.5,1028,2.716,0.117,0.194,0.357,0.273,0.4,15,,,,2.735,0.201,0.241,0.224,0.287,0.6,8,,,,1.82,0.091,0.199,0.192,0.093,0.4,16,-2.4,29.8,1030
2011-01-21 22:00,3.254,0.121,0.231,0.364,0.285,1.1,3,-2.1,30.9,1027,3.259,0.136,0.313,0.256,0.351,1,4,-3.4,33.3,1029,1.968,0.112,0.258,0.237,0.244,0.6,13,-1.4,22.1,1018,4.115,0.134,0.193,0.225,0.225,2.9,14,-0.8,48.5,1028,2.597,0.117,0.23,0.287,0.274,0.4,15,,,,2.997,0.185,0.28,0.227,0.271,0.5,5,,,,1.857,0.079,0.142,0.154,0.08,0.3,13,-4,34.5,1030
2011-01-21 23:00,3.021,0.11,0.202,0.309,0.265,1,6,-2.5,30.9,1026,2.792,0.127,0.272,0.242,0.334,0.8,3,-3.8,33.6,1029,2.5,0.119,0.237,0.208,0.263,0.6,13,-1.8,19.8,1018,3.953,0.132,0.192,0.179,0.228,2.6,14,-1.2,50.9,1028,2.139,0.109,0.226,0.254,0.217,0.4,15,,,,4.273,0.189,0.309,0.365,0.343,0.4,6,,,,1.864,0.076,0.154,0.145,0.077,0.6,13,-4.1,35.6,1030
2011-01-22 00:00,2.859,0.109,0.217,0.216,0.361666667,1.4,8,-2.7,32.1,1026,3.280666667,0.142,0.228,0.257333333,0.399333333,0.6,4,-4.1,33.2,1028,2.181666667,0.115666667,0.276,0.157,0.255666667,0.6,14,-1.9,13.4,1018,4.040333333,0.134666667,0.162,0.222333333,0.231333333,2.9,14,-1.7,56.7,1028,2.484,0.114333333,0.19,0.299333333,0.254666667,0.4,15,,,,3.335,0.191666667,0.363,0.272,0.300333333,0.4,8,,,,1.364,0.052,0.15,0.107,0.052,0.7,14,-4.2,34.5,1030
2011-01-22 01:00,3.34,0.104,0.322,0.228,0.313,0.9,5,-3.3,33.7,1026,2.242,0.106,0.178,0.203,0.242,0.9,3,-4.4,33.9,1028,1.586,0.094,0.249,0.134,0.111,0.8,14,-1.8,10.1,1018,4.68,0.132,0.207,0.155,0.256,2.4,14,-1.8,59.9,1028,2.579,0.118,0.237,0.207,0.295,0.4,15,,,,4.82,0.191,0.412,0.311,0.389,0.6,7,,,,2.102,0.077,0.162,0.145,0.078,0.6,15,-5.2,39.2,1030
2011-01-22 02:00,4.253,0.114,0.279,0.209,0.387,1.7,11,-3.5,42.6,1026,3.079,0.118,0.166,0.205,0.322,0.6,5,-4.7,37,1028,1.438,0.098,0.179,0.161,0.116,0.7,14,-1.9,11.4,1018,4.548,0.131,0.212,0.169,0.241,3.2,14,-2,57.8,1028,2.744,0.114,0.276,0.184,0.305,0.4,15,,,,4.499,0.191,0.436,0.244,0.361,0.8,13,,,,1.901,0.087,0.155,0.168,0.088,0.6,12,-5.3,42.2,1030
2011-01-22 03:00,4.576,0.108,0.274,0.217,0.364,1.6,6,-3.8,45.9,1025,1.838,0.098,0.19,0.2,0.205,1.2,3,-5.1,34.3,1027,1.284,0.096,0.18,0.178,0.108,0.7,12,-2.2,12.3,1017,4.82,0.134,0.159,0.211,0.27,3.6,14,-2.1,56.9,1026,2.924,0.109,0.287,0.169,0.282,0.4,15,,,,4.391,0.184,0.445,0.235,0.34,0.5,7,,,,1.884,0.096,0.166,0.189,0.098,0.8,14,-5.5,41.1,1029
2011-01-22 04:00,3.939,0.1,0.245,0.198,0.345,1.5,11,-4.3,45.9,1025,1.754,0.094,0.133,0.194,0.195,0.3,3,-5.2,35,1027,1.481,0.098,0.179,0.192,0.118,1.1,14,-2.2,14.1,1017,4.753,0.133,0.184,0.188,0.266,3.1,15,-2.2,62.2,1027,3.207,0.109,0.27,0.214,0.293,0.4,15,,,,4.315,0.182,0.42,0.292,0.316,0.7,11,,,,1.996,0.092,0.167,0.147,0.096,0.8,15,-6.9,45.4,1029
2011-01-22 05:00,4.4,0.095,0.229,0.179,0.322,1.2,7,-4.7,49.3,1026,2.231,0.103,0.122,0.192,0.246,0.5,4,-5.3,36.6,1028,2.124,0.108,0.192,0.235,0.212,1.2,14,-2.5,21.7,1018,4.759,0.127,0.216,0.178,0.239,5,14,-2,61.4,1028,3.555,0.105,0.315,0.181,0.31,0.4,15,,,,4.268,0.179,0.406,0.215,0.303,1,13,,,,2.211,0.095,0.157,0.145,0.103,0.6,15,-7.4,47.3,1030
2011-01-22 06:00,4.53,0.094,0.233,0.247,0.361,1.6,4,-4.6,49,1026,2.233,0.116,0.153,0.196,0.328,0.6,5,-5.7,38.2,1029,2.868,0.114,0.27,0.31,0.262,0.9,14,-2.8,24,1018,4.901,0.124,0.187,0.206,0.252,4.8,15,-2.4,61.6,1028,3.569,0.104,0.308,0.201,0.319,0.4,15,,,,4.06,0.16,0.411,0.26,0.246,0.9,8,,,,2.187,0.096,0.172,0.15,0.107,0.4,14,-7.6,48.5,1030
